,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI0,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,1.0,-81,0,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
1,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,5.0,-81,11,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
2,2018.01.25_17.27.31,-8.473517999999999,51.898446,0,A,1,LTE,-95,-13,5.0,-81,11,0,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,7
3,2018.01.25_17.27.31,-8.473517999999999,51.898446,0,A,1,LTE,-95,-13,4.0,-78,0,0,I,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
4,2018.01.25_17.27.32,-8.473517999999999,51.898446,0,A,1,LTE,-95,-13,4.0,-78,4988,187,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
5,2018.01.25_17.27.33,-8.473517999999999,51.898446,0,A,1,LTE,-96,-12,4.0,-78,23363,436,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
6,2018.01.25_17.27.35,-8.473517999999999,51.898446,0,A,1,LTE,-96,-12,4.0,NaN,17670,335,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,9
7,2018.01.25_17.27.36,-8.473517999999999,51.898446,0,A,1,LTE,-95,-13,3.0,NaN,17077,317,D,-101.0,-20.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,10
8,2018.01.25_17.27.37,-8.473517999999999,51.898446,0,A,1,LTE,-95,-13,3.0,-83,23789,460,D,-101.0,-20.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,9
9,2018.01.25_17.27.38,-8.473517999999999,51.898446,0,A,1,LTE,-95,-14,2.0,-78,13182,253,D,-102.0,-20.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,9
10,2018.01.25_17.27.39,-8.473517999999999,51.898446,0,A,1,LTE,-95,-14,2.0,-76,11904,239,D,-102.0,-20.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,10
11,2018.01.25_17.27.40,-8.473517999999999,51.898446,0,A,1,LTE,-93,-14,2.0,-76,20785,386,D,-107.0,-19.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,10
12,2018.01.25_17.27.41,-8.473517999999999,51.898446,0,A,1,LTE,-93,-14,2.0,-76,8392,306,D,-107.0,-19.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,10
13,2018.01.25_17.27.42,-8.473517999999999,51.898446,0,A,1,LTE,-93,-14,1.0,-78,9505,214,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
14,2018.01.25_17.27.43,-8.473517999999999,51.898446,0,A,1,LTE,-93,-14,1.0,-78,11575,211,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
15,2018.01.25_17.27.44,-8.473517999999999,51.898446,0,A,1,LTE,-94,-13,0.0,-78,12212,231,D,-101.0,-20.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
16,2018.01.25_17.27.45,-8.473517999999999,51.898446,0,A,1,LTE,-94,-13,0.0,-78,10345,191,D,-101.0,-20.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
17,2018.01.25_17.27.46,-8.473517999999999,51.898446,0,A,1,LTE,-95,-14,1.0,-78,14818,275,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
18,2018.01.25_17.27.47,-8.473517999999999,51.898446,0,A,1,LTE,-95,-14,1.0,-78,10054,187,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
19,2018.01.25_17.27.48,-8.473517999999999,51.898446,0,A,1,LTE,-95,-13,0.0,-78,5379,99,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
20,2018.01.25_17.27.49,-8.473517999999999,51.898446,0,A,1,LTE,-95,-13,0.0,-78,9215,167,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
21,2018.01.25_17.27.50,-8.473517999999999,51.898446,0,A,1,LTE,-95,-15,0.0,-78,10199,190,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
22,2018.01.25_17.27.51,-8.473517999999999,51.898446,0,A,1,LTE,-95,-15,0.0,-78,8891,338,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
23,2018.01.25_17.27.52,-8.473517999999999,51.898446,0,A,1,LTE,-94,-14,1.0,-78,17670,301,D,-103.0,-14.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
24,2018.01.25_17.27.54,-8.473517999999999,51.898446,0,A,1,LTE,-94,-14,1.0,-76,8634,158,D,-103.0,-14.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
25,2018.01.25_17.27.55,-8.473517999999999,51.898446,0,A,1,LTE,-93,-14,0.0,-80,4775,217,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
26,2018.01.25_17.27.56,-8.473517999999999,51.898446,0,A,1,LTE,-93,-14,0.0,-74,9539,190,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
27,2018.01.25_17.27.57,-8.473517999999999,51.898446,0,A,1,LTE,-91,-14,0.0,-76,20612,507,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
28,2018.01.25_17.27.58,-8.473517999999999,51.898446,0,A,1,LTE,-91,-14,0.0,-76,4440,82,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
29,2018.01.25_17.27.59,-8.473517999999999,51.898446,0,A,1,LTE,-94,-14,1.0,-78,11687,217,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
30,2018.01.25_17.28.00,-8.473517999999999,51.898446,0,A,1,LTE,-94,-14,1.0,-75,20768,401,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,9
31,2018.01.25_17.28.01,-8.473517999999999,51.898446,0,A,1,LTE,-88,-13,2.0,-71,33003,676,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,8
32,2018.01.25_17.28.02,-8.473517999999999,51.898446,0,A,1,LTE,-88,-13,2.0,-74,12212,226,D,NaN,NaN,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,9
33,2018.01.25_17.28.03,-8.473517999999999,51.898446,0,A,1,LTE,-84,-13,3.0,-67,14214,253,D,-102.0,-20.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,9
34,2018.01.25_17.28.04,-8.473517999999999,51.898446,0,A,1,LTE,-84,-13,3.0,-76,4585,84,D,-102.0,-20.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,9
35,2018.01.25_17.28.05,-8.473517999999999,51.898446,0,A,1,LTE,-95,-15,-1.0,-78,3153,74,D,-98.0,-18.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,7
36,2018.01.25_17.28.06,-8.473517999999999,51.898446,0,A,1,LTE,-95,-15,-1.0,-76,11396,233,D,-98.0,-18.0,-8.472275,51.895123,379.22000000000003,Thursday,Afternoon,January,7
