Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance
2017.12.11_10.11.20,-8.474538,51.900586,41,A,2,LTE,-84,-14,4,6,-67,24269,443,D,-95,-19,-8.472855,51.903912,387.44
2017.12.11_10.11.21,-8.474538,51.900586,41,A,2,LTE,-85,-13,4,6,-67,29906,544,D,-94,-19,-8.472855,51.903912,387.44
2017.12.11_10.11.22,-8.474538,51.900586,41,A,2,LTE,-85,-13,4,7,-65,28821,517,D,-94,-19,-8.472855,51.903912,387.44
2017.12.11_10.11.23,-8.474538,51.900586,41,A,2,LTE,-84,-13,4,7,-67,29604,543,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.24,-8.474538,51.900586,41,A,2,LTE,-84,-13,4,7,-67,31348,561,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.25,-8.474538,51.900586,41,A,2,LTE,-85,-14,3,7,-67,18509,312,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.26,-8.474538,51.900586,41,A,2,LTE,-85,-14,3,11,-63,31807,829,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.28,-8.474538,51.900586,41,A,2,LTE,-77,-13,5,9,-60,27904,500,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.29,-8.474538,51.900586,41,A,2,LTE,-77,-13,5,10,-62,18923,340,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.30,-8.474538,51.900586,41,A,2,LTE,-82,-13,9,9,-59,23721,627,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.31,-8.474538,51.900586,41,A,2,LTE,-82,-13,7,9,-59,46626,812,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.32,-8.474538,51.900586,41,A,2,LTE,-77,-12,10,9,-63,42890,752,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.33,-8.474538,51.900586,41,A,2,LTE,-77,-12,10,7,-69,20768,375,D,-,-,-8.472855,51.903912,387.44
2017.12.11_10.11.34,-8.474538,51.900586,41,A,2,LTE,-92,-15,2,7,-75,21148,549,D,-96,-19,-8.472855,51.903912,387.44
2017.12.11_10.11.35,-8.474538,51.900586,41,A,2,LTE,-92,-15,2,7,-75,15221,382,D,-96,-19,-8.472855,51.903912,387.44
2017.12.11_10.11.36,-8.474538,51.900586,41,A,2,LTE,-93,-18,-2,7,-75,10893,201,D,-92,-16,-8.472855,51.903912,387.44
2017.12.11_10.11.38,-8.474538,51.900586,41,A,2,LTE,-93,-18,-2,4,-79,13443,237,D,-92,-16,-8.472855,51.903912,387.44
2017.12.11_10.11.39,-8.474538,51.900586,41,A,2,LTE,-92,-14,-14,6,-64,3433,44,D,-92,-16,-8.477444,51.904307,459.29
2017.12.11_10.11.40,-8.474538,51.900586,41,A,2,LTE,-92,-14,-14,6,-66,1845,100,D,-,-,-8.477444,51.904307,459.29
2017.12.11_10.11.41,-8.474538,51.900586,41,A,2,LTE,-92,-14,1,8,-75,3522,201,D,-,-,-8.477444,51.904307,459.29
2017.12.11_10.11.42,-8.474538,51.900586,41,A,2,LTE,-92,-14,1,10,-77,380,19,D,-,-,-8.477444,51.904307,459.29
2017.12.11_10.11.43,-8.474538,51.900586,41,A,2,LTE,-96,-15,-1,6,-79,1957,62,D,-101,-19,-8.477444,51.904307,459.29
2017.12.11_10.11.44,-8.474538,51.900586,41,A,2,LTE,-96,-15,-1,6,-79,615,36,D,-101,-19,-8.477444,51.904307,459.29
2017.12.11_10.11.46,-8.474538,51.900586,41,A,2,LTE,-95,-14,-1,6,-79,2952,170,D,-99,-19,-8.477444,51.904307,459.29
2017.12.11_10.11.47,-8.474538,51.900586,41,A,2,LTE,-95,-14,-1,9,-,536,30,D,-99,-19,-8.477444,51.904307,459.29
2017.12.11_10.11.48,-8.474538,51.900586,41,A,2,LTE,-97,-14,4,9,-81,1689,96,D,-101,-19,-8.477444,51.904307,459.29
2017.12.11_10.11.49,-8.474538,51.900586,41,A,2,LTE,-97,-14,4,9,-81,1163,59,D,-101,-19,-8.477444,51.904307,459.29
2017.12.11_10.11.50,-8.474538,51.900586,41,A,2,LTE,-100,-16,-2,9,-81,369,19,D,-103,-18,-8.477444,51.904307,459.29
2017.12.11_10.11.52,-8.474538,51.900586,41,A,2,LTE,-100,-16,-2,5,-84,1699,91,D,-103,-18,-8.477444,51.904307,459.29
2017.12.11_10.11.53,-8.474538,51.900586,41,A,2,LTE,-101,-15,-4,5,-86,849,45,D,-106,-19,-8.477444,51.904307,459.29
2017.12.11_10.11.54,-8.474538,51.900586,41,A,2,LTE,-101,-15,-4,5,-88,246,14,D,-106,-19,-8.477444,51.904307,459.29
2017.12.11_10.11.55,-8.474538,51.900586,41,A,2,LTE,-105,-17,-4,4,-91,424,24,D,-106,-16,-8.477444,51.904307,459.29
2017.12.11_10.11.56,-8.474538,51.900586,41,A,2,LTE,-105,-17,-4,6,-83,3064,156,D,-106,-16,-8.477444,51.904307,459.29
2017.12.11_10.11.57,-8.474538,51.900586,41,A,1,LTE,-104,-14,-6,6,-87,14024,312,D,-106,-16,-8.476466,51.889041,1290.54
2017.12.11_10.11.58,-8.474538,51.900586,41,A,1,LTE,-104,-14,-6,9,-85,10416,273,D,-108,-15,-8.476466,51.889041,1290.54
2017.12.11_10.11.59,-8.474538,51.900586,41,A,1,LTE,-102,-13,4,11,-82,14908,335,D,-106,-18,-8.476466,51.889041,1290.54
2017.12.11_10.12.01,-8.474538,51.900586,41,A,1,LTE,-102,-13,4,11,-78,17469,313,D,-106,-18,-8.476466,51.889041,1290.54
2017.12.11_10.12.02,-8.474538,51.900586,41,A,1,LTE,-95,-12,5,11,-78,15310,277,D,-106,-12,-8.476466,51.889041,1290.54
2017.12.11_10.12.03,-8.474538,51.900586,41,A,1,LTE,-95,-12,5,7,-81,15501,282,D,-106,-12,-8.476466,51.889041,1290.54
2017.12.11_10.12.04,-8.474538,51.900586,41,A,1,LTE,-98,-11,6,9,-76,13868,279,D,-104,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.05,-8.474538,51.900586,41,A,1,LTE,-98,-11,6,7,-77,15366,275,D,-104,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.06,-8.474538,51.900586,41,A,1,LTE,-94,-11,6,8,-,12671,245,D,-105,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.07,-8.474538,51.900586,41,A,1,LTE,-94,-11,6,9,-,13655,247,D,-105,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.09,-8.474538,51.900586,41,A,1,LTE,-93,-11,7,9,-,12514,229,D,-100,-12,-8.476466,51.889041,1290.54
2017.12.11_10.12.10,-8.474538,51.900586,41,A,1,LTE,-93,-11,7,9,-74,11396,236,D,-100,-12,-8.476466,51.889041,1290.54
2017.12.11_10.12.11,-8.474538,51.900586,41,A,1,LTE,-91,-12,9,8,-72,13622,240,D,-102,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.12,-8.474538,51.900586,41,A,1,LTE,-91,-12,9,10,-75,12190,216,D,-102,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.13,-8.474538,51.900586,41,A,1,LTE,-92,-12,8,10,-75,14874,264,D,-102,-11,-8.476466,51.889041,1290.54
2017.12.11_10.12.14,-8.474538,51.900586,41,A,1,LTE,-92,-12,8,10,-75,14472,259,D,-102,-11,-8.476466,51.889041,1290.54
2017.12.11_10.12.15,-8.474538,51.900586,41,A,1,LTE,-91,-9,8,10,-75,16462,293,D,-103,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.16,-8.474538,51.900586,41,A,1,LTE,-91,-9,8,10,-73,18252,319,D,-103,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.17,-8.474538,51.900586,41,A,1,LTE,-90,-10,8,10,-73,19818,415,D,-101,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.19,-8.474538,51.900586,41,A,1,LTE,-90,-10,8,9,-77,18364,330,D,-101,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.20,-8.474538,51.900586,41,A,1,LTE,-94,-9,8,9,-74,19113,348,D,-102,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.21,-8.474538,51.900586,41,A,1,LTE,-94,-9,8,9,-74,12101,270,D,-102,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.22,-8.474538,51.900586,41,A,1,LTE,-92,-12,8,9,-74,10490,190,D,-101,-11,-8.476466,51.889041,1290.54
2017.12.11_10.12.23,-8.474538,51.900586,41,A,1,LTE,-92,-12,8,9,-70,11262,210,D,-101,-11,-8.476466,51.889041,1290.54
2017.12.11_10.12.24,-8.474538,51.900586,41,A,1,LTE,-86,-12,11,9,-70,11944,212,D,-102,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.25,-8.474538,51.900586,41,A,1,LTE,-86,-12,11,9,-70,13510,244,D,-102,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.26,-8.474538,51.900586,41,A,1,LTE,-87,-12,11,9,-73,12481,254,D,-102,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.28,-8.474538,51.900586,41,A,1,LTE,-87,-12,11,8,-79,12794,236,D,-102,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.29,-8.474538,51.900586,41,A,1,LTE,-96,-11,8,9,-73,8544,180,D,-102,-11,-8.476466,51.889041,1290.54
2017.12.11_10.12.30,-8.474538,51.900586,41,A,1,LTE,-96,-11,8,9,-70,11519,203,D,-102,-11,-8.476466,51.889041,1290.54
2017.12.11_10.12.31,-8.474538,51.900586,41,A,1,LTE,-87,-12,10,9,-70,11855,215,D,-104,-16,-8.476466,51.889041,1290.54
2017.12.11_10.12.32,-8.474538,51.900586,41,A,1,LTE,-87,-12,10,9,-70,13096,258,D,-104,-16,-8.476466,51.889041,1290.54
2017.12.11_10.12.33,-8.474538,51.900586,41,A,1,LTE,-90,-8,10,9,-73,10736,196,D,-104,-15,-8.476466,51.889041,1290.54
2017.12.11_10.12.34,-8.474538,51.900586,41,A,1,LTE,-90,-8,10,9,-75,13253,240,D,-104,-15,-8.476466,51.889041,1290.54
2017.12.11_10.12.35,-8.474538,51.900586,41,A,1,LTE,-92,-8,9,9,-73,13879,244,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.37,-8.474538,51.900586,41,A,1,LTE,-92,-8,9,9,-71,13219,240,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.38,-8.474538,51.900586,41,A,1,LTE,-88,-12,9,9,-71,15914,284,D,-107,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.39,-8.474538,51.900586,41,A,1,LTE,-88,-12,9,10,-75,16373,297,D,-107,-13,-8.476466,51.889041,1290.54
2017.12.11_10.12.40,-8.474538,51.900586,41,A,1,LTE,-92,-9,11,11,-72,18744,342,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.41,-8.474538,51.900586,41,A,1,LTE,-92,-9,11,10,-75,17631,321,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.42,-8.474538,51.900586,41,A,1,LTE,-87,-8,13,12,-67,15467,361,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.43,-8.474538,51.900586,41,A,1,LTE,-87,-8,13,10,-70,11485,205,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.44,-8.474538,51.900586,41,A,1,LTE,-87,-10,17,15,-65,11676,215,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.46,-8.474538,51.900586,41,A,1,LTE,-87,-10,17,12,-68,13856,250,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.47,-8.474538,51.900586,41,A,1,LTE,-85,-10,17,12,-68,15200,278,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.48,-8.474538,51.900586,41,A,1,LTE,-85,-10,17,12,-68,8264,151,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.49,-8.474538,51.900586,41,A,1,LTE,-85,-6,18,10,-66,27277,862,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.50,-8.474538,51.900586,41,A,1,LTE,-85,-6,18,12,-61,18073,420,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.51,-8.474538,51.900586,41,A,1,LTE,-78,-7,19,15,-56,14494,253,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.52,-8.474538,51.900586,41,A,1,LTE,-78,-7,18,15,-54,15143,268,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.53,-8.474538,51.900586,41,A,1,LTE,-71,-7,21,15,-56,13991,280,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.55,-8.474538,51.900586,41,A,1,LTE,-71,-7,21,15,-56,14360,257,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.56,-8.474538,51.900586,41,A,1,LTE,-72,-10,19,15,-56,12984,270,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.57,-8.474538,51.900586,41,A,1,LTE,-72,-10,19,12,-61,12883,232,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.58,-8.474538,51.900586,41,A,1,LTE,-78,-11,18,12,-61,12951,231,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.12.59,-8.474538,51.900586,41,A,1,LTE,-78,-11,18,12,-61,12828,256,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.00,-8.474538,51.900586,41,A,1,LTE,-76,-9,19,12,-59,12887,269,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.01,-8.474538,51.900586,41,A,1,LTE,-76,-9,19,13,-52,10602,187,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.02,-8.474538,51.900586,41,A,1,LTE,-69,-8,21,13,-52,12078,202,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.03,-8.474538,51.900586,41,A,1,LTE,-69,-8,21,15,-49,13241,238,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.05,-8.474538,51.900586,41,A,1,LTE,-66,-6,21,15,-49,14494,260,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.06,-8.474538,51.900586,41,A,1,LTE,-66,-6,21,15,-49,15053,277,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.07,-8.474538,51.900586,41,A,1,LTE,-66,-5,23,15,-52,15769,323,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.08,-8.474538,51.900586,41,A,1,LTE,-66,-5,23,15,-52,15053,267,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.09,-8.474538,51.900586,41,A,1,LTE,-70,-8,21,15,-52,17156,309,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.10,-8.474538,51.900586,41,A,1,LTE,-70,-8,21,15,-52,17648,321,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.11,-8.474538,51.900586,41,A,1,LTE,-70,-7,23,15,-54,17603,315,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.12,-8.474538,51.900586,41,A,1,LTE,-70,-7,23,15,-52,16753,321,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.14,-8.474538,51.900586,41,A,1,LTE,-69,-8,24,15,-52,16261,295,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.15,-8.474538,51.900586,41,A,1,LTE,-69,-8,24,15,-55,16138,315,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.16,-8.474538,51.900586,41,A,1,LTE,-72,-9,24,15,-48,14740,266,D,-,-,-8.476466,51.889041,1290.54
2017.12.11_10.13.17,-8.47303,51.90955,23,A,1,LTE,-72,-9,24,15,-50,15232,271,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.17,-8.47303,51.90955,23,A,1,LTE,-72,-9,24,15,-50,15232,271,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.18,-8.47303,51.90955,23,A,1,LTE,-67,-7,24,15,-52,16440,301,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.19,-8.47303,51.90955,23,A,1,LTE,-67,-7,24,15,-50,17469,319,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.20,-8.47303,51.90955,23,A,1,LTE,-66,-7,24,11,-53,15210,305,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.21,-8.47303,51.90955,23,A,1,LTE,-66,-7,24,11,-53,16440,296,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.22,-8.47303,51.90955,23,A,1,LTE,-69,-7,21,11,-53,16239,333,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.24,-8.47303,51.90955,23,A,1,LTE,-69,-7,21,15,-56,14550,261,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.25,-8.47303,51.90955,23,A,1,LTE,-73,-8,17,10,-67,8030,142,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.26,-8.47303,51.90955,23,A,1,LTE,-73,-8,17,2,-47,234,11,D,-,-,-8.476466,51.889041,2292.65
2017.12.11_10.13.27,-8.47303,51.90955,23,A,0,LTE,-69,-7,30,6,-52,8701,453,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.28,-8.47303,51.90955,23,A,0,LTE,-69,-7,30,6,-52,7236,372,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.29,-8.47303,51.90955,23,A,0,LTE,-58,-11,23,15,-40,0,0,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.30,-8.47303,51.90955,23,A,0,LTE,-58,-11,23,15,-52,0,0,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.31,-8.47303,51.90955,23,A,0,LTE,-66,-5,31,12,-50,2013,27,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.32,-8.47303,51.90955,23,A,0,LTE,-66,-5,31,12,-50,16854,408,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.34,-8.47303,51.90955,23,A,0,LTE,-66,-9,24,15,-45,15322,270,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.35,-8.47303,51.90955,23,A,0,LTE,-66,-9,24,15,-45,13856,235,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.36,-8.47303,51.90955,23,A,0,LTE,-63,-11,22,15,-50,12179,302,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.37,-8.47303,51.90955,23,A,0,LTE,-63,-11,22,15,-53,7873,140,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.38,-8.47303,51.90955,23,A,0,LTE,-70,-9,26,15,-53,7359,151,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.39,-8.47303,51.90955,23,A,0,LTE,-70,-9,26,15,-55,8443,149,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.40,-8.47303,51.90955,23,A,0,LTE,-72,-7,28,15,-63,7045,128,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.41,-8.47303,51.90955,23,A,0,LTE,-72,-7,28,14,-59,8567,157,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.43,-8.47303,51.90955,23,A,0,LTE,-76,-8,27,15,-56,8745,154,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.44,-8.47303,51.90955,23,A,0,LTE,-76,-8,27,14,-58,9372,167,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.45,-8.47303,51.90955,23,A,0,LTE,-75,-7,27,15,-62,11608,203,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.46,-8.47303,51.90955,23,A,0,LTE,-75,-7,27,15,-62,11653,203,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.47,-8.47303,51.90955,23,A,0,LTE,-78,-9,26,14,-60,15366,276,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.48,-8.47303,51.90955,23,A,0,LTE,-78,-9,26,15,-58,22457,431,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.49,-8.47303,51.90955,23,A,0,LTE,-75,-7,26,15,-58,16641,347,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.50,-8.47303,51.90955,23,A,0,LTE,-75,-7,26,15,-62,16172,285,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.51,-8.47303,51.90955,23,A,0,LTE,-79,-7,27,15,-62,14796,294,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.53,-8.47303,51.90955,23,A,0,LTE,-79,-7,27,15,-62,15143,270,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.54,-8.47303,51.90955,23,A,0,LTE,-80,-8,27,15,-62,16440,289,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.55,-8.47303,51.90955,23,A,0,LTE,-80,-8,27,15,-62,13566,301,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.56,-8.47303,51.90955,23,A,0,LTE,-79,-10,26,15,-62,11653,209,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.57,-8.47303,51.90955,23,A,0,LTE,-79,-10,26,12,-65,12235,220,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.58,-8.47303,51.90955,23,A,0,LTE,-80,-7,27,15,-63,13599,239,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.13.59,-8.47303,51.90955,23,A,0,LTE,-80,-7,27,15,-63,14807,263,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.00,-8.47303,51.90955,23,A,0,LTE,-80,-7,25,15,-61,15501,291,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.02,-8.47303,51.90955,23,A,0,LTE,-80,-7,25,15,-61,13890,243,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.03,-8.47303,51.90955,23,A,0,LTE,-79,-5,27,15,-59,13353,268,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.04,-8.47303,51.90955,23,A,0,LTE,-79,-5,27,15,-59,11989,212,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.05,-8.47303,51.90955,23,A,0,LTE,-77,-11,26,14,-63,13756,241,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.06,-8.47303,51.90955,23,A,0,LTE,-77,-11,26,13,-61,14941,258,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.07,-8.47303,51.90955,23,A,0,LTE,-78,-8,23,15,-57,13487,271,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.08,-8.47303,51.90955,23,A,0,LTE,-78,-8,23,15,-57,14744,266,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.09,-8.47303,51.90955,23,A,0,LTE,-75,-8,25,15,-60,15076,250,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.10,-8.47303,51.90955,23,A,0,LTE,-75,-8,25,15,-62,14259,282,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.12,-8.47303,51.90955,23,A,0,LTE,-79,-11,23,15,-62,14472,255,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.13,-8.47303,51.90955,23,A,0,LTE,-79,-11,23,15,-62,13085,264,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.14,-8.47303,51.90955,23,A,0,LTE,-79,-7,23,15,-62,12123,224,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.15,-8.47303,51.90955,23,A,0,LTE,-79,-7,23,15,-62,10568,233,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.16,-8.47303,51.90955,23,A,0,LTE,-79,-10,22,15,-62,8365,152,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.17,-8.47303,51.90955,23,A,0,LTE,-79,-10,22,15,-62,9573,170,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.18,-8.47303,51.90955,23,A,0,LTE,-79,-7,23,15,-62,8678,172,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.19,-8.47303,51.90955,23,A,0,LTE,-79,-7,23,15,-62,7538,137,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.21,-8.47303,51.90955,23,A,0,LTE,-79,-6,25,15,-62,8320,148,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.22,-8.47303,51.90955,23,A,0,LTE,-79,-6,25,15,-62,9484,170,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.23,-8.47303,51.90955,23,A,0,LTE,-80,-9,23,15,-64,8924,193,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.24,-8.47303,51.90955,23,A,0,LTE,-80,-9,23,14,-62,10099,180,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.25,-8.47303,51.90955,23,A,0,LTE,-79,-10,21,14,-62,10837,192,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.26,-8.47303,51.90955,23,A,0,LTE,-79,-10,21,14,-62,11810,208,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.27,-8.47303,51.90955,23,A,0,LTE,-79,-8,22,14,-62,12973,229,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.28,-8.47303,51.90955,23,A,0,LTE,-79,-8,22,14,-62,9752,171,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.29,-8.47303,51.90955,23,A,0,LTE,-79,-11,22,14,-62,19023,372,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.31,-8.47303,51.90955,23,A,0,LTE,-79,-11,22,14,-62,13062,349,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.32,-8.47303,51.90955,23,A,0,LTE,-78,-9,23,14,-62,7817,162,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.33,-8.47303,51.90955,23,A,0,LTE,-78,-9,23,14,-62,7739,140,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.34,-8.47303,51.90955,23,A,0,LTE,-78,-7,23,14,-62,9461,170,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.35,-8.47303,51.90955,23,A,0,LTE,-78,-7,23,14,-62,10870,204,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.36,-8.47303,51.90955,23,A,0,LTE,-80,-8,24,14,-62,11340,201,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.37,-8.47303,51.90955,23,A,0,LTE,-80,-8,24,14,-62,11027,215,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.38,-8.47303,51.90955,23,A,0,LTE,-79,-7,23,14,-62,11676,211,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.40,-8.47303,51.90955,23,A,0,LTE,-79,-7,23,12,-64,12660,230,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.41,-8.47303,51.90955,23,A,0,LTE,-81,-12,21,12,-64,13029,243,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.42,-8.47303,51.90955,23,A,0,LTE,-81,-12,21,10,-68,14114,247,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.43,-8.47303,51.90955,23,A,0,LTE,-85,-11,18,15,-60,13666,240,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.44,-8.47303,51.90955,23,A,0,LTE,-85,-11,18,12,-54,12324,261,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.45,-8.47303,51.90955,23,A,0,LTE,-74,-7,19,12,-66,13420,231,D,-,-,-8.516893,51.877378,4675.17
2017.12.11_10.14.46,-8.47303,51.90955,23,A,0,LTE,-74,-7,19,12,-66,12593,255,D,-,-,-8.516893,51.877378,4675.17
